Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Fever Reducer,Ibuprofen,90.51,2026-01-20,Controlled Room Temperature,2021-07-27,551363,Cracked,89.26
Blood Pressure Control,Atorvastatin,94.65,2026-03-02,Refrigerated,2019-04-07,940206,Powdery,90.74
Antibiotic,Metformin,95.31,2026-06-05,Controlled Room Temperature,2020-06-24,826982,Cracked,98.36
Pain Relief,Atorvastatin,91.12,2026-04-05,Refrigerated,2023-01-22,792967,Solid,89.62
Blood Pressure Control,Ibuprofen,95.35,2026-12-23,Controlled Room Temperature,2020-01-06,464698,Clear,90.09
Diabetes Control,Amoxicillin,92.74,2025-11-03,Refrigerated,2019-05-28,428490,Solid,99.0
Cholesterol Lowering,Ibuprofen,91.09,2024-08-06,Controlled Room Temperature,2022-10-13,526427,Cracked,99.28
Antibiotic,Ibuprofen,91.43,2026-11-26,Refrigerated,2019-11-23,710670,Powdery,94.25
Blood Pressure Control,Ibuprofen,92.6,2024-02-29,Refrigerated,2020-09-07,816017,Cracked,98.84
Antibiotic,Ibuprofen,95.07,2026-08-27,Refrigerated,2021-03-23,309382,Powdery,89.89
Fever Reducer,Amoxicillin,96.4,2024-12-19,Refrigerated,2020-10-29,476008,Cracked,98.48
Diabetes Control,Ibuprofen,97.84,2026-08-14,Controlled Room Temperature,2022-09-30,345684,Powdery,97.03
Blood Pressure Control,Atorvastatin,98.64,2024-11-26,Refrigerated,2020-12-09,270709,Powdery,97.93
Pain Relief,Lisinopril,96.99,2026-12-13,Controlled Room Temperature,2020-01-29,228552,Cracked,97.82
Cholesterol Lowering,Paracetamol,98.2,2024-09-11,Refrigerated,2022-11-08,850553,Cloudy,93.5
Pain Relief,Lisinopril,90.13,2026-05-27,Refrigerated,2019-09-10,330981,Clear,95.86
Blood Pressure Control,Amoxicillin,99.7,2026-09-20,Controlled Room Temperature,2021-04-22,748297,Cloudy,98.88
Blood Pressure Control,Atorvastatin,95.08,2024-02-20,Controlled Room Temperature,2020-06-10,806565,Solid,96.38
Blood Pressure Control,Atorvastatin,93.66,2026-05-15,Controlled Room Temperature,2023-12-26,475615,Powdery,86.85
Cholesterol Lowering,Metformin,93.29,2025-02-11,Refrigerated,2020-04-21,691351,Cracked,93.53
Blood Pressure Control,Paracetamol,91.51,2024-06-12,Refrigerated,2022-10-10,579619,Powdery,97.21
Antibiotic,Ciprofloxacin,98.13,2025-03-06,Refrigerated,2021-04-11,771604,Powdery,89.04
Blood Pressure Control,Paracetamol,96.32,2025-08-27,Refrigerated,2022-05-06,703287,Cracked,92.99
Diabetes Control,Amoxicillin,97.78,2026-03-21,Refrigerated,2023-07-23,533336,Cracked,91.59
Diabetes Control,Amoxicillin,98.4,2024-08-13,Controlled Room Temperature,2019-12-20,811183,Powdery,89.83
Diabetes Control,Lisinopril,99.98,2026-01-29,Refrigerated,2021-02-28,759581,Cracked,98.04
Blood Pressure Control,Paracetamol,91.53,2025-08-19,Refrigerated,2022-09-26,462389,Cracked,85.57
Blood Pressure Control,Ibuprofen,93.16,2026-09-06,Controlled Room Temperature,2020-12-29,438775,Cracked,96.16
Pain Relief,Metformin,94.99,2026-02-28,Controlled Room Temperature,2019-07-01,981875,Cloudy,98.28
Pain Relief,Metformin,93.38,2025-01-13,Controlled Room Temperature,2021-06-18,843876,Cracked,94.27
Blood Pressure Control,Amoxicillin,95.34,2024-02-08,Refrigerated,2021-07-19,704872,Cracked,87.83
Fever Reducer,Ibuprofen,96.71,2026-08-30,Refrigerated,2022-11-02,331054,Cloudy,85.51
Diabetes Control,Metformin,95.15,2025-06-20,Controlled Room Temperature,2019-03-04,680440,Cracked,86.4
Diabetes Control,Ibuprofen,93.29,2026-07-07,Refrigerated,2022-09-17,978578,Powdery,96.94
Cholesterol Lowering,Ciprofloxacin,96.45,2025-04-30,Refrigerated,2023-12-14,447551,Solid,94.46
Antibiotic,Metformin,97.33,2026-12-07,Refrigerated,2020-02-14,900839,Cloudy,95.94
Fever Reducer,Metformin,95.24,2026-04-09,Refrigerated,2021-02-28,161584,Cracked,93.24
Pain Relief,Ciprofloxacin,93.5,2024-05-28,Refrigerated,2020-10-26,484838,Cracked,89.03
Diabetes Control,Metformin,97.65,2026-01-09,Refrigerated,2019-10-08,449534,Powdery,89.03
Blood Pressure Control,Ciprofloxacin,98.65,2026-12-04,Refrigerated,2021-11-07,771852,Clear,97.13
Antibiotic,Ibuprofen,96.07,2026-08-11,Refrigerated,2021-02-09,256476,Cloudy,94.11
Fever Reducer,Amoxicillin,94.25,2025-01-27,Refrigerated,2020-09-30,153667,Solid,85.03
Diabetes Control,Ciprofloxacin,92.39,2025-08-19,Refrigerated,2023-09-17,690473,Powdery,96.43
Blood Pressure Control,Atorvastatin,94.24,2025-01-20,Refrigerated,2021-11-29,966057,Solid,94.78
Blood Pressure Control,Amoxicillin,94.91,2026-10-21,Refrigerated,2022-06-26,807773,Powdery,87.12
Pain Relief,Metformin,94.89,2025-12-04,Refrigerated,2019-10-18,593822,Cloudy,88.96
Antibiotic,Atorvastatin,93.29,2025-04-13,Controlled Room Temperature,2020-05-07,444957,Cloudy,91.25
Blood Pressure Control,Ibuprofen,93.17,2024-11-22,Refrigerated,2023-11-07,141672,Cracked,97.88
Diabetes Control,Ciprofloxacin,97.12,2026-05-06,Refrigerated,2023-01-23,391170,Powdery,92.86
Antibiotic,Atorvastatin,94.6,2024-06-30,Controlled Room Temperature,2023-09-12,690724,Clear,88.54
Pain Relief,Lisinopril,96.94,2024-01-29,Controlled Room Temperature,2020-02-24,525149,Solid,92.47
Diabetes Control,Ibuprofen,96.72,2024-02-04,Controlled Room Temperature,2023-05-25,105282,Cracked,98.35
Diabetes Control,Amoxicillin,97.39,2025-05-12,Refrigerated,2019-10-30,196436,Clear,99.98
Diabetes Control,Amoxicillin,90.26,2025-12-23,Controlled Room Temperature,2019-01-29,806733,Clear,95.92
Antibiotic,Lisinopril,97.85,2024-05-08,Refrigerated,2019-08-09,411315,Clear,95.08
Cholesterol Lowering,Metformin,95.96,2025-09-16,Controlled Room Temperature,2023-06-18,671254,Clear,94.7
Cholesterol Lowering,Atorvastatin,95.42,2024-12-23,Controlled Room Temperature,2023-12-13,789289,Cracked,96.7
Fever Reducer,Ibuprofen,94.42,2026-08-01,Refrigerated,2019-03-01,800425,Cloudy,95.72
Antibiotic,Ibuprofen,93.5,2024-08-31,Refrigerated,2021-11-19,209445,Powdery,98.21
Cholesterol Lowering,Metformin,99.67,2024-11-02,Controlled Room Temperature,2021-09-15,278247,Solid,89.87
Blood Pressure Control,Atorvastatin,98.7,2024-11-23,Controlled Room Temperature,2020-02-05,837473,Powdery,89.2
Diabetes Control,Ciprofloxacin,91.48,2025-11-27,Controlled Room Temperature,2019-05-26,607842,Clear,96.78
Diabetes Control,Paracetamol,92.08,2025-01-18,Controlled Room Temperature,2019-11-07,143952,Powdery,89.14
Diabetes Control,Atorvastatin,98.56,2026-05-28,Refrigerated,2020-08-21,552516,Cracked,96.19
Antibiotic,Lisinopril,93.12,2025-09-14,Controlled Room Temperature,2021-09-23,825129,Solid,89.2
Antibiotic,Atorvastatin,95.62,2024-03-21,Refrigerated,2021-04-17,445545,Cracked,88.54
Fever Reducer,Metformin,97.13,2024-11-22,Refrigerated,2022-10-17,673308,Powdery,94.04
Blood Pressure Control,Paracetamol,90.41,2024-04-24,Controlled Room Temperature,2020-11-18,918689,Cracked,96.97
Cholesterol Lowering,Atorvastatin,92.07,2024-06-10,Refrigerated,2022-01-11,133398,Cracked,91.16
Blood Pressure Control,Atorvastatin,96.4,2026-06-11,Refrigerated,2023-07-11,553296,Powdery,91.63
Diabetes Control,Atorvastatin,95.25,2024-07-31,Refrigerated,2019-03-25,238374,Clear,97.85
Diabetes Control,Metformin,91.17,2025-03-30,Controlled Room Temperature,2020-05-27,161346,Cloudy,92.8
Blood Pressure Control,Ciprofloxacin,96.97,2024-03-30,Controlled Room Temperature,2019-09-26,844767,Clear,91.87
Blood Pressure Control,Ibuprofen,96.34,2024-06-14,Refrigerated,2021-11-06,391234,Cracked,91.99
Pain Relief,Ibuprofen,90.88,2024-02-10,Controlled Room Temperature,2021-10-01,275711,Powdery,91.52
Pain Relief,Metformin,94.37,2024-11-21,Refrigerated,2022-09-28,327370,Cracked,89.66
Diabetes Control,Metformin,91.21,2025-02-18,Refrigerated,2023-09-08,325197,Powdery,92.99
Cholesterol Lowering,Lisinopril,95.41,2025-12-02,Refrigerated,2021-03-27,888546,Cloudy,89.8
Diabetes Control,Metformin,96.91,2026-01-18,Refrigerated,2023-11-26,878174,Powdery,94.68
Antibiotic,Atorvastatin,92.18,2026-03-12,Controlled Room Temperature,2019-06-25,312402,Powdery,88.23
Pain Relief,Amoxicillin,96.97,2024-05-03,Refrigerated,2020-01-20,726387,Powdery,97.31
Antibiotic,Ciprofloxacin,95.53,2026-11-29,Refrigerated,2023-05-08,348112,Powdery,87.93
Pain Relief,Atorvastatin,91.23,2025-11-12,Refrigerated,2021-05-26,554814,Cracked,99.31
Blood Pressure Control,Amoxicillin,96.59,2026-08-07,Controlled Room Temperature,2020-08-08,639211,Clear,89.37
Fever Reducer,Metformin,98.14,2026-07-22,Refrigerated,2021-09-10,313286,Cloudy,95.74
Blood Pressure Control,Metformin,96.44,2025-07-30,Controlled Room Temperature,2022-12-19,542992,Cracked,98.86
Pain Relief,Ibuprofen,92.02,2026-04-23,Refrigerated,2020-10-13,738780,Powdery,89.64
Antibiotic,Paracetamol,96.36,2024-12-05,Refrigerated,2023-06-25,450870,Cracked,97.42
Pain Relief,Ibuprofen,99.63,2024-03-10,Controlled Room Temperature,2023-03-03,714396,Powdery,92.69
Cholesterol Lowering,Lisinopril,95.21,2026-06-24,Controlled Room Temperature,2023-08-30,221587,Cracked,94.29
Pain Relief,Lisinopril,95.23,2024-08-04,Refrigerated,2023-12-10,827342,Clear,93.26
Blood Pressure Control,Amoxicillin,92.59,2024-07-23,Refrigerated,2023-11-13,359904,Powdery,89.86
Cholesterol Lowering,Ibuprofen,91.26,2025-02-03,Controlled Room Temperature,2019-11-03,578804,Solid,92.83
Cholesterol Lowering,Ibuprofen,95.99,2025-08-07,Controlled Room Temperature,2019-11-25,334598,Solid,96.65
Pain Relief,Paracetamol,99.43,2026-03-10,Controlled Room Temperature,2020-03-27,320418,Powdery,87.57
Fever Reducer,Lisinopril,98.18,2024-05-11,Refrigerated,2019-07-27,629628,Powdery,96.93
Pain Relief,Metformin,94.27,2025-12-17,Controlled Room Temperature,2023-05-26,330958,Powdery,96.26
Pain Relief,Lisinopril,95.64,2026-04-14,Refrigerated,2019-08-17,276161,Cloudy,89.07
Fever Reducer,Atorvastatin,91.59,2025-07-28,Refrigerated,2021-07-26,797256,Solid,95.92
Pain Relief,Atorvastatin,97.41,2024-03-27,Refrigerated,2021-09-22,155135,Powdery,86.69
Fever Reducer,Atorvastatin,95.82,2025-03-23,Refrigerated,2022-07-21,195584,Cracked,99.92
Pain Relief,Metformin,92.34,2026-12-16,Controlled Room Temperature,2022-03-24,778244,Clear,99.11
Blood Pressure Control,Ibuprofen,95.86,2024-01-22,Controlled Room Temperature,2019-12-18,468913,Clear,90.51
Cholesterol Lowering,Metformin,96.01,2024-05-09,Refrigerated,2020-11-15,505463,Cloudy,95.07
Blood Pressure Control,Ibuprofen,96.46,2026-01-29,Controlled Room Temperature,2021-06-21,671969,Solid,85.61
Diabetes Control,Amoxicillin,99.29,2026-03-02,Refrigerated,2020-05-19,731079,Solid,96.41
Cholesterol Lowering,Paracetamol,98.22,2025-10-11,Controlled Room Temperature,2022-07-20,635344,Clear,90.4
Diabetes Control,Ciprofloxacin,99.6,2024-08-24,Refrigerated,2022-06-30,586714,Cracked,93.74
Diabetes Control,Lisinopril,93.22,2024-08-27,Controlled Room Temperature,2020-07-29,664075,Solid,87.03
Blood Pressure Control,Ciprofloxacin,98.96,2025-10-30,Controlled Room Temperature,2020-09-10,727341,Cracked,93.09
Antibiotic,Metformin,97.72,2025-03-07,Controlled Room Temperature,2021-06-28,469966,Solid,92.83
Fever Reducer,Metformin,95.55,2024-12-02,Controlled Room Temperature,2022-12-13,707346,Clear,97.87
Diabetes Control,Metformin,90.73,2026-10-09,Refrigerated,2020-03-06,148048,Cracked,89.23
Antibiotic,Paracetamol,90.57,2024-01-21,Controlled Room Temperature,2023-06-20,304437,Powdery,96.28
Blood Pressure Control,Metformin,90.35,2026-05-08,Refrigerated,2019-12-28,577191,Solid,98.02
Diabetes Control,Ciprofloxacin,94.64,2024-07-31,Controlled Room Temperature,2019-04-11,410440,Solid,85.64
Antibiotic,Ibuprofen,99.74,2025-06-11,Refrigerated,2022-03-29,811572,Solid,90.15
Blood Pressure Control,Lisinopril,97.24,2026-12-15,Refrigerated,2021-01-15,971511,Cloudy,85.08
Cholesterol Lowering,Paracetamol,97.33,2026-10-09,Controlled Room Temperature,2022-08-03,848760,Powdery,89.57
Pain Relief,Atorvastatin,93.22,2024-07-27,Controlled Room Temperature,2020-07-11,329554,Clear,97.65
Blood Pressure Control,Ibuprofen,97.92,2025-09-04,Refrigerated,2023-11-19,615310,Powdery,95.22
Diabetes Control,Atorvastatin,91.46,2026-04-06,Controlled Room Temperature,2021-06-17,935325,Cloudy,88.96
Antibiotic,Amoxicillin,90.98,2026-08-30,Refrigerated,2020-05-20,176267,Powdery,93.57
Pain Relief,Metformin,99.57,2025-03-07,Refrigerated,2023-04-13,273408,Cloudy,89.32
Cholesterol Lowering,Lisinopril,92.85,2026-05-05,Controlled Room Temperature,2019-04-24,321075,Powdery,97.36
Cholesterol Lowering,Atorvastatin,99.69,2026-01-06,Controlled Room Temperature,2022-05-19,147157,Cracked,86.72
Antibiotic,Metformin,90.88,2026-08-02,Controlled Room Temperature,2019-10-12,102555,Solid,98.72
Diabetes Control,Lisinopril,98.62,2025-06-05,Controlled Room Temperature,2019-04-14,464785,Powdery,85.25
Antibiotic,Ibuprofen,93.84,2026-07-19,Controlled Room Temperature,2021-06-03,551642,Cloudy,89.04
Antibiotic,Ibuprofen,94.64,2026-11-06,Refrigerated,2023-03-20,204070,Clear,94.46
Pain Relief,Amoxicillin,92.29,2025-08-14,Refrigerated,2022-11-01,341166,Solid,87.28
Cholesterol Lowering,Lisinopril,91.98,2024-09-01,Refrigerated,2020-04-04,471992,Clear,86.38
Diabetes Control,Ibuprofen,95.19,2026-05-13,Refrigerated,2021-09-06,320822,Clear,89.21
Antibiotic,Metformin,91.31,2026-07-07,Controlled Room Temperature,2022-08-27,689147,Cloudy,89.46
Cholesterol Lowering,Ibuprofen,97.72,2025-04-10,Controlled Room Temperature,2021-09-05,677255,Clear,91.54
Antibiotic,Metformin,93.56,2026-07-04,Refrigerated,2022-12-10,245311,Cloudy,93.89
Cholesterol Lowering,Ibuprofen,96.82,2024-06-16,Refrigerated,2020-11-01,160909,Clear,95.96
Fever Reducer,Amoxicillin,98.97,2025-08-04,Refrigerated,2020-01-22,353163,Solid,93.1
Antibiotic,Amoxicillin,96.43,2024-08-11,Controlled Room Temperature,2020-08-06,796335,Cracked,87.74
Blood Pressure Control,Lisinopril,98.7,2026-03-30,Refrigerated,2021-08-26,603650,Solid,87.3
Cholesterol Lowering,Lisinopril,94.13,2025-03-13,Controlled Room Temperature,2022-09-29,730450,Solid,91.39
Pain Relief,Paracetamol,96.96,2025-10-03,Controlled Room Temperature,2023-10-08,868657,Clear,88.39
Blood Pressure Control,Metformin,94.42,2026-08-02,Controlled Room Temperature,2019-01-29,296009,Solid,85.95
Cholesterol Lowering,Amoxicillin,98.64,2025-10-20,Refrigerated,2021-09-07,318699,Clear,96.45
Diabetes Control,Lisinopril,93.82,2024-04-04,Refrigerated,2019-08-09,357754,Clear,97.6
Cholesterol Lowering,Atorvastatin,99.87,2024-09-19,Refrigerated,2020-09-17,632214,Clear,96.87
Blood Pressure Control,Lisinopril,97.38,2025-06-14,Refrigerated,2019-08-11,649280,Powdery,85.97
Cholesterol Lowering,Ciprofloxacin,94.09,2026-01-18,Refrigerated,2023-05-01,646322,Solid,90.88
Diabetes Control,Amoxicillin,94.29,2025-09-24,Refrigerated,2023-04-05,103350,Solid,98.02
Antibiotic,Ciprofloxacin,94.3,2026-07-20,Controlled Room Temperature,2021-03-05,334853,Solid,87.62
Pain Relief,Ibuprofen,97.06,2025-07-09,Refrigerated,2022-01-16,782002,Powdery,86.15
Antibiotic,Amoxicillin,92.79,2026-11-09,Refrigerated,2023-01-14,767710,Powdery,93.37
Fever Reducer,Amoxicillin,94.78,2026-03-15,Refrigerated,2020-05-10,345003,Solid,98.19
Blood Pressure Control,Metformin,96.02,2024-07-11,Controlled Room Temperature,2019-01-13,310030,Clear,94.38
Antibiotic,Amoxicillin,99.58,2025-08-06,Controlled Room Temperature,2021-10-13,316064,Cracked,94.14
Blood Pressure Control,Ibuprofen,95.79,2025-06-30,Refrigerated,2019-03-06,829646,Cloudy,88.0
Pain Relief,Metformin,96.45,2025-06-10,Refrigerated,2020-01-28,292718,Cloudy,91.9
Antibiotic,Ciprofloxacin,97.33,2026-08-25,Refrigerated,2019-06-09,931769,Clear,85.34
Blood Pressure Control,Amoxicillin,95.71,2024-05-10,Controlled Room Temperature,2022-06-08,237297,Cloudy,93.68
Blood Pressure Control,Paracetamol,94.48,2025-04-30,Refrigerated,2021-04-17,810698,Clear,99.55
Fever Reducer,Atorvastatin,98.18,2024-09-28,Controlled Room Temperature,2019-03-05,255898,Solid,96.2
Blood Pressure Control,Paracetamol,91.96,2025-03-02,Controlled Room Temperature,2020-07-24,469841,Cracked,96.77
Fever Reducer,Ibuprofen,91.1,2025-03-26,Refrigerated,2021-11-26,330464,Powdery,97.39
Fever Reducer,Ciprofloxacin,96.33,2024-11-02,Refrigerated,2022-03-28,943671,Solid,88.25
Antibiotic,Atorvastatin,94.15,2026-10-20,Refrigerated,2022-11-16,592367,Clear,97.55
Cholesterol Lowering,Paracetamol,98.02,2026-05-18,Controlled Room Temperature,2021-07-25,148116,Cloudy,94.79
Cholesterol Lowering,Amoxicillin,95.6,2025-08-18,Refrigerated,2022-11-05,299966,Cloudy,97.35
Pain Relief,Metformin,94.88,2025-07-07,Controlled Room Temperature,2023-03-30,880829,Clear,90.86
Fever Reducer,Paracetamol,91.05,2026-11-17,Refrigerated,2023-12-11,185409,Clear,91.41
Fever Reducer,Ciprofloxacin,93.45,2026-08-20,Refrigerated,2022-01-03,615883,Cracked,86.18
Blood Pressure Control,Ciprofloxacin,96.17,2025-03-27,Controlled Room Temperature,2019-04-12,690269,Cloudy,91.45
Fever Reducer,Ciprofloxacin,91.46,2026-03-15,Controlled Room Temperature,2021-01-15,475181,Clear,96.93
Fever Reducer,Amoxicillin,92.43,2024-08-21,Refrigerated,2021-10-23,665839,Cracked,98.89
Blood Pressure Control,Lisinopril,91.94,2025-07-19,Refrigerated,2020-07-16,125371,Clear,99.36
Antibiotic,Lisinopril,92.07,2026-06-19,Controlled Room Temperature,2021-08-02,977138,Cracked,96.55
Antibiotic,Atorvastatin,99.37,2024-12-28,Refrigerated,2020-11-02,701852,Clear,97.33
Cholesterol Lowering,Paracetamol,92.14,2025-10-24,Controlled Room Temperature,2023-10-11,341055,Solid,97.08
Pain Relief,Lisinopril,98.5,2024-08-11,Refrigerated,2021-09-05,304924,Solid,91.11
Diabetes Control,Ibuprofen,90.08,2024-09-13,Controlled Room Temperature,2022-10-05,134570,Cloudy,89.61
Cholesterol Lowering,Lisinopril,92.64,2024-05-13,Controlled Room Temperature,2020-01-15,100710,Cracked,94.25
Blood Pressure Control,Lisinopril,99.43,2024-11-27,Refrigerated,2021-07-31,476661,Cloudy,96.08
Antibiotic,Atorvastatin,91.03,2025-07-10,Controlled Room Temperature,2023-04-26,642030,Solid,98.35
Cholesterol Lowering,Ciprofloxacin,98.88,2024-05-05,Controlled Room Temperature,2019-08-02,988455,Solid,92.44
Blood Pressure Control,Atorvastatin,90.41,2025-05-22,Refrigerated,2022-11-02,960477,Powdery,92.39
Cholesterol Lowering,Ibuprofen,94.35,2026-01-01,Controlled Room Temperature,2022-01-24,539833,Powdery,90.89
Cholesterol Lowering,Ibuprofen,92.3,2026-02-24,Controlled Room Temperature,2021-11-01,956245,Powdery,85.41
Cholesterol Lowering,Metformin,92.46,2025-02-25,Refrigerated,2019-07-21,550424,Cracked,91.67
Fever Reducer,Ibuprofen,94.54,2024-03-18,Controlled Room Temperature,2022-04-30,819822,Solid,96.73
Diabetes Control,Atorvastatin,95.07,2025-04-08,Controlled Room Temperature,2022-07-07,111230,Cloudy,91.01
Fever Reducer,Ibuprofen,93.49,2024-07-25,Refrigerated,2020-09-18,947783,Powdery,94.78
Antibiotic,Ciprofloxacin,92.84,2025-02-05,Refrigerated,2020-03-07,367580,Cracked,97.26
Blood Pressure Control,Ciprofloxacin,95.01,2025-10-27,Controlled Room Temperature,2022-04-20,853836,Clear,90.07
Cholesterol Lowering,Amoxicillin,94.82,2026-10-06,Controlled Room Temperature,2022-02-06,752017,Powdery,92.74
Fever Reducer,Amoxicillin,98.99,2024-05-19,Controlled Room Temperature,2020-02-02,162368,Solid,96.61
Fever Reducer,Paracetamol,96.58,2024-11-11,Refrigerated,2020-06-02,107468,Cloudy,86.36
Pain Relief,Lisinopril,98.21,2026-01-20,Refrigerated,2022-01-12,558131,Powdery,98.48
Blood Pressure Control,Metformin,98.4,2024-11-30,Controlled Room Temperature,2020-02-04,147502,Cracked,87.33
Cholesterol Lowering,Ibuprofen,90.64,2026-04-10,Controlled Room Temperature,2019-07-05,698892,Solid,89.01
Blood Pressure Control,Lisinopril,94.44,2025-01-24,Controlled Room Temperature,2021-04-18,103544,Cracked,93.82
Antibiotic,Metformin,97.22,2024-10-13,Refrigerated,2019-12-02,793435,Clear,94.35
Antibiotic,Ciprofloxacin,99.85,2025-02-14,Refrigerated,2019-01-12,716449,Solid,91.06
Diabetes Control,Atorvastatin,97.31,2025-10-31,Refrigerated,2022-02-18,334116,Powdery,89.59
Fever Reducer,Ibuprofen,92.37,2024-06-10,Refrigerated,2020-09-18,811815,Powdery,95.07
Fever Reducer,Atorvastatin,95.08,2024-06-30,Refrigerated,2020-07-22,396239,Clear,88.69
Pain Relief,Paracetamol,99.72,2026-08-18,Controlled Room Temperature,2023-08-12,290098,Cracked,90.16
Diabetes Control,Ibuprofen,91.12,2026-08-09,Refrigerated,2023-04-25,882320,Clear,95.08
Cholesterol Lowering,Ibuprofen,91.27,2024-07-29,Controlled Room Temperature,2019-03-28,522256,Cloudy,94.96
Cholesterol Lowering,Ibuprofen,93.85,2025-09-04,Refrigerated,2022-05-07,324241,Cracked,87.11
Antibiotic,Ibuprofen,94.44,2024-06-09,Controlled Room Temperature,2019-03-30,233754,Cloudy,99.37
Blood Pressure Control,Amoxicillin,90.6,2026-08-19,Controlled Room Temperature,2019-03-07,904353,Solid,89.31
Pain Relief,Lisinopril,96.05,2026-12-18,Refrigerated,2021-09-03,525813,Solid,92.31
Blood Pressure Control,Amoxicillin,97.59,2024-12-02,Refrigerated,2020-06-17,516698,Cloudy,89.77
Cholesterol Lowering,Ibuprofen,94.97,2025-05-31,Controlled Room Temperature,2023-11-04,101222,Cloudy,95.37
Diabetes Control,Ciprofloxacin,92.91,2026-09-25,Controlled Room Temperature,2022-06-10,534646,Cloudy,87.88
Fever Reducer,Amoxicillin,99.37,2024-03-08,Controlled Room Temperature,2021-09-17,489589,Solid,97.69
Fever Reducer,Paracetamol,96.29,2024-03-11,Controlled Room Temperature,2020-06-30,119681,Cracked,93.31
Blood Pressure Control,Paracetamol,90.54,2025-08-07,Refrigerated,2020-09-27,574219,Cloudy,87.57
Pain Relief,Paracetamol,96.77,2025-04-21,Refrigerated,2019-12-30,313781,Cracked,99.79
Blood Pressure Control,Ibuprofen,93.19,2024-12-07,Controlled Room Temperature,2020-11-11,898101,Clear,91.55
Diabetes Control,Ciprofloxacin,96.53,2025-08-02,Refrigerated,2020-03-23,515991,Clear,95.91
Cholesterol Lowering,Amoxicillin,93.21,2025-09-26,Controlled Room Temperature,2019-04-29,156987,Cloudy,89.61
Blood Pressure Control,Ciprofloxacin,95.36,2024-03-04,Refrigerated,2019-04-08,975852,Cloudy,88.42
Cholesterol Lowering,Lisinopril,91.59,2024-12-20,Controlled Room Temperature,2022-12-20,316629,Cracked,90.51
Diabetes Control,Paracetamol,90.22,2024-05-01,Controlled Room Temperature,2021-03-21,740322,Clear,94.02
Pain Relief,Lisinopril,98.71,2024-05-19,Controlled Room Temperature,2023-08-29,652342,Clear,91.5
Blood Pressure Control,Amoxicillin,92.86,2024-08-13,Controlled Room Temperature,2021-06-08,663383,Solid,88.62
Antibiotic,Atorvastatin,90.81,2024-10-23,Controlled Room Temperature,2023-03-22,562565,Cloudy,92.52
Blood Pressure Control,Ciprofloxacin,92.1,2026-02-23,Controlled Room Temperature,2022-07-13,990992,Clear,90.85
Fever Reducer,Lisinopril,95.03,2024-11-08,Refrigerated,2019-09-29,700334,Powdery,86.48
Cholesterol Lowering,Atorvastatin,91.23,2025-03-16,Controlled Room Temperature,2023-04-08,198743,Solid,88.56
Diabetes Control,Atorvastatin,90.14,2025-12-17,Refrigerated,2021-02-08,186882,Clear,88.61
Diabetes Control,Metformin,91.45,2025-03-31,Refrigerated,2021-01-25,639702,Solid,85.08
Fever Reducer,Metformin,92.03,2024-08-04,Refrigerated,2021-05-16,895591,Cracked,94.67
Fever Reducer,Atorvastatin,97.78,2024-05-02,Controlled Room Temperature,2021-08-30,451682,Clear,89.33
Blood Pressure Control,Ciprofloxacin,92.15,2026-04-01,Refrigerated,2022-09-08,824398,Powdery,86.92
Diabetes Control,Ciprofloxacin,92.34,2024-04-14,Controlled Room Temperature,2023-07-08,302125,Powdery,99.83
Cholesterol Lowering,Lisinopril,94.37,2024-02-11,Refrigerated,2022-10-11,787844,Cracked,87.71
Fever Reducer,Amoxicillin,91.89,2024-03-17,Controlled Room Temperature,2023-11-15,153825,Clear,85.72
Fever Reducer,Atorvastatin,94.36,2026-12-11,Controlled Room Temperature,2022-02-11,531612,Clear,97.78
Pain Relief,Lisinopril,91.64,2024-11-07,Controlled Room Temperature,2021-09-12,488756,Solid,97.94
Blood Pressure Control,Ciprofloxacin,99.3,2025-05-28,Refrigerated,2023-04-01,829315,Powdery,96.99
Cholesterol Lowering,Metformin,92.63,2025-11-18,Controlled Room Temperature,2022-12-28,849348,Clear,93.98
Fever Reducer,Amoxicillin,95.31,2024-06-28,Controlled Room Temperature,2021-05-20,220710,Cloudy,86.91
Blood Pressure Control,Ciprofloxacin,92.73,2026-03-26,Controlled Room Temperature,2020-12-14,845454,Cracked,89.02
Pain Relief,Lisinopril,99.43,2024-02-15,Controlled Room Temperature,2022-10-12,190978,Cracked,98.49
Pain Relief,Lisinopril,94.09,2025-04-10,Controlled Room Temperature,2020-12-04,823388,Cloudy,91.91
Blood Pressure Control,Atorvastatin,97.76,2025-06-29,Controlled Room Temperature,2019-08-05,329608,Cracked,93.2
Pain Relief,Lisinopril,94.23,2026-06-09,Refrigerated,2023-11-08,815708,Cracked,85.05
Fever Reducer,Metformin,91.56,2026-01-02,Controlled Room Temperature,2021-07-28,312899,Cloudy,99.8
Antibiotic,Lisinopril,99.25,2025-07-25,Refrigerated,2022-07-28,913838,Cloudy,93.46
Blood Pressure Control,Amoxicillin,90.99,2025-02-06,Refrigerated,2023-08-14,616151,Solid,95.67
Diabetes Control,Ciprofloxacin,98.86,2025-02-21,Controlled Room Temperature,2020-07-13,448547,Cloudy,93.45
Antibiotic,Lisinopril,99.64,2024-07-16,Controlled Room Temperature,2022-12-15,425544,Powdery,90.07
